,itemid,label,fluid,category
0,50801,Alveolar-arterial Gradient,Blood,Blood Gas
1,50802,Base Excess,Blood,Blood Gas
2,50803,"Calculated Bicarbonate, Whole Blood",Blood,Blood Gas
3,50804,Calculated Total CO2,Blood,Blood Gas
4,50805,Carboxyhemoglobin,Blood,Blood Gas
5,50806,"Chloride, Whole Blood",Blood,Blood Gas
6,50808,Free Calcium,Blood,Blood Gas
7,50809,Glucose,Blood,Blood Gas
8,50810,"Hematocrit, Calculated",Blood,Blood Gas
9,50811,Hemoglobin,Blood,Blood Gas
10,50812,Intubated,Blood,Blood Gas
11,50813,Lactate,Blood,Blood Gas
12,50814,Methemoglobin,Blood,Blood Gas
13,50815,O2 Flow,Blood,Blood Gas
14,50816,Oxygen,Blood,Blood Gas
15,50817,Oxygen Saturation,Blood,Blood Gas
16,50818,pCO2,Blood,Blood Gas
17,50819,PEEP,Blood,Blood Gas
18,50820,pH,Blood,Blood Gas
19,50821,pO2,Blood,Blood Gas
20,50822,"Potassium, Whole Blood",Blood,Blood Gas
21,50823,Required O2,Blood,Blood Gas
22,50824,"Sodium, Whole Blood",Blood,Blood Gas
23,50825,Temperature,Blood,Blood Gas
24,50826,Tidal Volume,Blood,Blood Gas
25,50827,Ventilation Rate,Blood,Blood Gas
26,50828,Ventilator,Blood,Blood Gas
27,50829,Fluid Type,Other Body Fluid,Blood Gas
28,50830,"pCO2, Body Fluid",Other Body Fluid,Blood Gas
29,50831,pH,Other Body Fluid,Blood Gas
30,50832,"pO2, Body Fluid",Other Body Fluid,Blood Gas
31,50833,Potassium,Other Body Fluid,Blood Gas
32,50834,"Sodium, Body Fluid",Other Body Fluid,Blood Gas
33,50835,"Albumin, Ascites",Ascites,Chemistry
34,50836,"Amylase, Ascites",Ascites,Chemistry
35,50837,"Bicarbonate, Ascites",Ascites,Chemistry
36,50838,"Bilirubin, Total, Ascites",Ascites,Chemistry
37,50839,"Chloride, Ascites",Ascites,Chemistry
38,50840,"Cholesterol, Ascites",Ascites,Chemistry
39,50841,"Creatinine, Ascites",Ascites,Chemistry
40,50842,"Glucose, Ascites",Ascites,Chemistry
41,50843,"Lactate Dehydrogenase, Ascites",Ascites,Chemistry
42,50844,"Lipase, Ascites",Ascites,Chemistry
43,50845,"Miscellaneous, Ascites",Ascites,Chemistry
44,50846,"Osmolality, Ascites",Ascites,Chemistry
45,50847,"Potassium, Ascites",Ascites,Chemistry
46,50848,"Sodium, Ascites",Ascites,Chemistry
47,50849,"Total Protein, Ascites",Ascites,Chemistry
48,50850,"Triglycerides, Ascites",Ascites,Chemistry
49,50851,"Urea Nitrogen, Ascites",Ascites,Chemistry
50,50852,% Hemoglobin A1c,Blood,Chemistry
51,50853,25-OH Vitamin D,Blood,Chemistry
52,50854,Absolute A1c,Blood,Chemistry
53,50855,Absolute Hemoglobin,Blood,Chemistry
54,50856,Acetaminophen,Blood,Chemistry
55,50857,Acetone,Blood,Chemistry
56,50858,Acid Phosphatase,Blood,Chemistry
57,50859,"Acid Phosphatase, Non-Prostatic",Blood,Chemistry
58,50860,"AFP, Maternal Screen",Blood,Chemistry
59,50861,Alanine Aminotransferase (ALT),Blood,Chemistry
60,50862,Albumin,Blood,Chemistry
61,50863,Alkaline Phosphatase,Blood,Chemistry
62,50864,Alpha-Fetoprotein,Blood,Chemistry
63,50865,Amikacin,Blood,Chemistry
64,50866,Ammonia,Blood,Chemistry
65,50867,Amylase,Blood,Chemistry
66,50868,Anion Gap,Blood,Chemistry
67,50869,Anti-DGP (IgA/IgG),Blood,Chemistry
68,50870,"Anti-Gliadin Antibody, IgA",Blood,Chemistry
69,50871,Anti-Mitochondrial Antibody,Blood,Chemistry
70,50872,Anti-Neutrophil Cytoplasmic Antibody,Blood,Chemistry
71,50873,Anti-Nuclear Antibody,Blood,Chemistry
72,50874,"Anti-Nuclear Antibody, Titer",Blood,Chemistry
73,50875,Anti-Parietal Cell Antibody,Blood,Chemistry
74,50876,Anti-Smooth Muscle Antibody,Blood,Chemistry
75,50877,Anti-Thyroglobulin Antibodies,Blood,Chemistry
76,50878,Asparate Aminotransferase (AST),Blood,Chemistry
77,50879,Barbiturate Screen,Blood,Chemistry
78,50880,Benzodiazepine Screen,Blood,Chemistry
79,50881,Beta-2 Microglobulin,Blood,Chemistry
80,50882,Bicarbonate,Blood,Chemistry
81,50883,"Bilirubin, Direct",Blood,Chemistry
82,50884,"Bilirubin, Indirect",Blood,Chemistry
83,50885,"Bilirubin, Total",Blood,Chemistry
84,50886,Blood Culture Hold,Blood,Chemistry
85,50887,Blue Top Hold,Blood,Chemistry
86,50888,Blue Top Hold Frozen,Blood,Chemistry
87,50889,C-Reactive Protein,Blood,Chemistry
88,50890,C3,Blood,Chemistry
89,50891,C4,Blood,Chemistry
90,50892,CA-125,Blood,Chemistry
91,50893,"Calcium, Total",Blood,Chemistry
92,50894,Calculated Free Testosterone,Blood,Chemistry
93,50895,Calculated TBG,Blood,Chemistry
94,50896,Calculated Thyroxine (T4) Index,Blood,Chemistry
95,50897,Call,Blood,Chemistry
96,50898,Cancer Antigen 27.29,Blood,Chemistry
97,50899,Carbamazepine,Blood,Chemistry
98,50900,Carcinoembyronic Antigen (CEA),Blood,Chemistry
99,50901,Centromere,Blood,Chemistry
100,50902,Chloride,Blood,Chemistry
101,50903,Cholesterol Ratio (Total/HDL),Blood,Chemistry
102,50904,"Cholesterol, HDL",Blood,Chemistry
103,50905,"Cholesterol, LDL, Calculated",Blood,Chemistry
104,50906,"Cholesterol, LDL, Measured",Blood,Chemistry
105,50907,"Cholesterol, Total",Blood,Chemistry
106,50908,CK-MB Index,Blood,Chemistry
107,50909,Cortisol,Blood,Chemistry
108,50910,Creatine Kinase (CK),Blood,Chemistry
109,50911,"Creatine Kinase, MB Isoenzyme",Blood,Chemistry
110,50912,Creatinine,Blood,Chemistry
111,50913,Cryoglobulin,Blood,Chemistry
112,50914,Cyclosporin,Blood,Chemistry
113,50915,D-Dimer,Blood,Chemistry
114,50916,DHEA-Sulfate,Blood,Chemistry
115,50917,Digoxin,Blood,Chemistry
116,50918,Double Stranded DNA,Blood,Chemistry
117,50919,EDTA Hold,Blood,Chemistry
118,50920,Estimated GFR (MDRD equation),Blood,Chemistry
119,50921,Estradiol,Blood,Chemistry
120,50922,Ethanol,Blood,Chemistry
121,50923,Fax,Blood,Chemistry
122,50924,Ferritin,Blood,Chemistry
123,50925,Folate,Blood,Chemistry
124,50926,Follicle Stimulating Hormone,Blood,Chemistry
125,50927,Gamma Glutamyltransferase,Blood,Chemistry
126,50928,Gastrin,Blood,Chemistry
127,50929,Gentamicin,Blood,Chemistry
128,50930,Globulin,Blood,Chemistry
129,50931,Glucose,Blood,Chemistry
130,50932,Gray Top Hold (plasma),Blood,Chemistry
131,50933,Green Top Hold (plasma),Blood,Chemistry
132,50934,H,Blood,Chemistry
133,50935,Haptoglobin,Blood,Chemistry
134,50936,"HCG, Maternal Screen",Blood,Chemistry
135,50937,Hepatitis A Virus Antibody,Blood,Chemistry
136,50938,Hepatitis A Virus IgM Antibody,Blood,Chemistry
137,50939,"Hepatitis B Core Antibody, IgM",Blood,Chemistry
138,50940,Hepatitis B Surface Antibody,Blood,Chemistry
139,50941,Hepatitis B Surface Antigen,Blood,Chemistry
140,50942,Hepatitis B Virus Core Antibody,Blood,Chemistry
141,50943,Hepatitis C Virus Antibody,Blood,Chemistry
142,50944,HIV Antibody,Blood,Chemistry
143,50945,Homocysteine,Blood,Chemistry
144,50946,Human Chorionic Gonadotropin,Blood,Chemistry
145,50947,I,Blood,Chemistry
146,50948,Immunofixation,Blood,Chemistry
147,50949,Immunoglobulin A,Blood,Chemistry
148,50950,Immunoglobulin G,Blood,Chemistry
149,50951,Immunoglobulin M,Blood,Chemistry
150,50952,Iron,Blood,Chemistry
151,50953,"Iron Binding Capacity, Total",Blood,Chemistry
152,50954,Lactate Dehydrogenase (LD),Blood,Chemistry
153,50955,Light Green Top Hold,Blood,Chemistry
154,50956,Lipase,Blood,Chemistry
155,50957,Lithium,Blood,Chemistry
156,50958,Luteinizing Hormone,Blood,Chemistry
157,50959,Macro Prolactin,Blood,Chemistry
158,50960,Magnesium,Blood,Chemistry
159,50961,Methotrexate,Blood,Chemistry
160,50962,N-Acetylprocainamide (NAPA),Blood,Chemistry
161,50963,NTproBNP,Blood,Chemistry
162,50964,"Osmolality, Measured",Blood,Chemistry
163,50965,Parathyroid Hormone,Blood,Chemistry
164,50966,Phenobarbital,Blood,Chemistry
165,50967,Phenytoin,Blood,Chemistry
166,50968,"Phenytoin, Free",Blood,Chemistry
167,50969,"Phenytoin, Percent Free",Blood,Chemistry
168,50970,Phosphate,Blood,Chemistry
169,50971,Potassium,Blood,Chemistry
170,50972,Procainamide,Blood,Chemistry
171,50973,Prolactin,Blood,Chemistry
172,50974,Prostate Specific Antigen,Blood,Chemistry
173,50975,Protein Electrophoresis,Blood,Chemistry
174,50976,"Protein, Total",Blood,Chemistry
175,50977,Quinidine,Blood,Chemistry
176,50978,Rapamycin,Blood,Chemistry
177,50979,Red Top Hold,Blood,Chemistry
178,50980,Rheumatoid Factor,Blood,Chemistry
179,50981,Salicylate,Blood,Chemistry
180,50982,Sex Hormone Binding Globulin,Blood,Chemistry
181,50983,Sodium,Blood,Chemistry
182,50984,Stat,Blood,Chemistry
183,50985,Study Tubes,Blood,Chemistry
184,50986,tacroFK,Blood,Chemistry
185,50988,Testosterone,Blood,Chemistry
186,50989,"Testosterone, Free",Blood,Chemistry
187,50990,Theophylline,Blood,Chemistry
188,50991,Thyroglobulin,Blood,Chemistry
189,50992,Thyroid Peroxidase Antibodies,Blood,Chemistry
190,50993,Thyroid Stimulating Hormone,Blood,Chemistry
191,50994,Thyroxine (T4),Blood,Chemistry
192,50995,"Thyroxine (T4), Free",Blood,Chemistry
193,50996,"Tissue Transglutaminase Ab, IgA",Blood,Chemistry
194,50997,Tobramycin,Blood,Chemistry
195,50998,Transferrin,Blood,Chemistry
196,50999,Tricyclic Antidepressant Screen,Blood,Chemistry
197,51000,Triglycerides,Blood,Chemistry
198,51001,Triiodothyronine (T3),Blood,Chemistry
199,51002,Troponin I,Blood,Chemistry
200,51003,Troponin T,Blood,Chemistry
201,51004,"UE3, Maternal Screen",Blood,Chemistry
202,51005,Uptake Ratio,Blood,Chemistry
203,51006,Urea Nitrogen,Blood,Chemistry
204,51007,Uric Acid,Blood,Chemistry
205,51008,Valproic Acid,Blood,Chemistry
206,51009,Vancomycin,Blood,Chemistry
207,51010,Vitamin B12,Blood,Chemistry
208,51019,"Albumin, Joint Fluid",Joint Fluid,Chemistry
209,51020,"Amylase, Joint Fluid",Joint Fluid,Chemistry
210,51021,"Creatinine, Joint Fluid",Joint Fluid,Chemistry
211,51022,"Glucose, Joint Fluid",Joint Fluid,Chemistry
212,51023,"LD, Joint Fluid",Joint Fluid,Chemistry
213,51024,"Total Protein, Joint Fluid",Joint Fluid,Chemistry
214,51025,"Albumin, Body Fluid",Other Body Fluid,Chemistry
215,51026,"Amylase, Body Fluid",Other Body Fluid,Chemistry
216,51027,"Bicarbonate, Other Fluid",Other Body Fluid,Chemistry
217,51028,"Bilirubin, Total, Body Fluid",Other Body Fluid,Chemistry
218,51029,"Calcium, Body Fluid",Other Body Fluid,Chemistry
219,51030,"Chloride, Body Fluid",Other Body Fluid,Chemistry
220,51031,"Cholesterol, Body Fluid",Other Body Fluid,Chemistry
221,51032,"Creatinine, Body Fluid",Other Body Fluid,Chemistry
222,51033,FetalFN,Other Body Fluid,Chemistry
223,51034,"Glucose, Body Fluid",Other Body Fluid,Chemistry
